date,open,high,low,close,volume
2014-10-02,65.71,65.71,64.03,64.03,599005
2014-10-03,63.88,64.12,63.88,63.99,736153
2014-10-06,65.09,65.83,64.29,64.29,438401
2014-10-07,64.82,65.33,64.12,64.78,355455
2014-10-08,65.88,65.88,64.76,64.98,2071681
2014-10-09,64.54,65.09,63.92,63.92,188090
2014-10-10,63.84,63.98,63.46,63.46,1430258
2014-10-13,63.10,63.10,62.44,62.92,2304822
2014-10-14,62.65,62.80,61.77,62.80,433670
2014-10-15,61.87,63.27,61.71,63.27,709951
2014-10-16,62.02,62.92,62.02,62.92,4739118
2014-10-17,63.12,63.99,63.12,63.99,1101829
2014-10-20,64.13,64.83,63.84,64.59,13715
2014-10-21,65.75,65.93,65.07,65.14,4809815
2014-10-22,66.02,67.06,66.02,66.44,21775
2014-10-23,65.43,65.43,63.73,63.73,82230
2014-10-24,65.08,66.54,65.08,66.16,64132
2014-10-27,65.84,66.94,65.84,66.94,15758
2014-10-28,66.70,68.52,66.70,68.52,3381058
2014-10-29,67.77,67.77,66.21,66.21,659119
2014-10-30,66.62,67.06,66.15,67.06,287619
2014-10-31,66.57,67.42,66.48,66.56,504324
2014-11-03,66.63,67.07,65.58,65.58,539722
2014-11-04,66.41,67.81,66.41,67.81,203065
2014-11-05,68.09,68.09,66.96,66.96,115920
2014-11-06,67.04,67.04,65.94,66.65,37269
2014-11-07,65.11,66.00,65.04,65.74,1074390
2014-11-10,64.89,64.89,63.81,63.81,912410
2014-11-11,64.09,64.09,62.87,62.87,2415898
2014-11-12,63.03,63.05,62.70,63.00,1811796
2014-11-13,63.54,64.06,63.21,63.85,1123865
2014-11-14,64.39,64.58,64.12,64.58,231382
2014-11-17,63.20,65.54,63.20,65.54,533817
2014-11-18,65.19,65.19,62.96,62.96,341712
2014-11-19,63.12,63.90,63.12,63.90,6615908
2014-11-20,63.96,63.96,62.96,63.37,2671754
2014-11-21,63.93,65.02,63.93,64.98,104974
2014-11-24,64.34,65.69,64.17,65.69,579254
2014-11-25,65.54,67.07,65.54,66.94,244662
2014-11-26,67.06,67.06,66.16,66.16,57432
2014-11-27,64.98,65.16,64.37,65.16,490578
2014-11-28,65.41,65.41,64.31,64.31,183606
2014-12-01,64.07,64.07,63.17,63.17,2209361
2014-12-02,62.94,62.94,61.61,61.68,281514
2014-12-03,60.86,60.88,60.53,60.53,25946
2014-12-04,60.59,60.59,58.65,58.65,45499
2014-12-05,59.28,60.35,59.28,60.05,886803
2014-12-08,59.84,61.40,59.84,61.06,487334
2014-12-09,61.00,61.00,60.40,60.40,293011
2014-12-10,60.66,61.47,60.30,61.47,732817
2014-12-11,62.18,62.90,61.54,61.54,1475937
2014-12-12,61.74,62.41,61.55,61.55,906310
2014-12-15,62.07,62.67,61.99,62.67,38746
2014-12-16,62.13,62.13,59.98,59.98,2955025
2014-12-17,60.35,61.03,60.35,61.03,1106667
2014-12-18,61.20,61.42,60.29,61.42,5048855
2014-12-19,61.73,62.22,61.73,62.22,60541
2014-12-22,62.24,62.53,61.46,61.46,697224
2014-12-23,60.85,60.98,60.42,60.98,916749
2014-12-24,60.91,62.76,60.91,62.76,711128
2014-12-25,62.79,63.09,62.02,62.48,2898856
2014-12-26,61.94,61.94,61.26,61.73,1179935
2014-12-29,61.23,61.23,59.77,59.77,568766
2014-12-30,59.21,59.21,58.61,59.00,191644
2014-12-31,59.07,59.68,58.78,59.68,1734175
2015-01-01,59.32,59.32,57.80,57.99,81333
2015-01-02,57.33,57.49,57.22,57.49,2259245
2015-01-05,57.46,58.20,57.46,57.88,86720
2015-01-06,56.73,56.73,54.36,54.36,1267651
2015-01-07,54.25,54.25,53.35,53.35,474327
2015-01-08,53.00,53.05,52.35,53.05,173960
2015-01-09,53.13,53.13,51.49,51.82,3439020
2015-01-12,51.91,52.37,51.91,52.12,714510
2015-01-13,51.85,51.97,51.38,51.97,1508654
2015-01-14,52.73,53.04,52.68,53.04,2102941
2015-01-15,52.73,52.73,51.33,51.59,156657
2015-01-16,51.12,51.20,50.63,50.63,1638880
2015-01-19,50.99,51.89,50.99,51.45,96627
2015-01-20,51.57,51.57,50.66,50.82,129509
2015-01-21,51.27,51.40,50.94,50.94,1025512
2015-01-22,51.10,51.10,50.80,50.81,173467
2015-01-23,50.58,51.31,50.57,51.24,1195122
2015-01-26,51.35,51.35,49.96,49.96,121638
2015-01-27,51.10,51.31,50.81,50.81,1357919
2015-01-28,50.47,50.47,49.78,49.78,5010590
2015-01-29,49.76,50.00,49.29,49.29,156838
2015-01-30,48.97,49.05,48.24,48.24,2352188
2015-02-02,47.79,49.57,47.79,49.57,574316
2015-02-03,49.45,49.67,49.45,49.48,1649304
2015-02-04,50.47,50.60,50.14,50.17,1707468
2015-02-05,50.37,51.06,50.37,50.54,5162551
2015-02-06,51.05,51.88,51.05,51.88,1026427
2015-02-09,52.14,52.24,51.64,51.64,836266
2015-02-10,50.99,50.99,50.29,50.29,545218
2015-02-11,51.02,51.02,50.37,50.52,59726
2015-02-12,49.91,49.91,49.28,49.28,5771
2015-02-13,48.64,49.47,48.64,49.47,2304144
2015-02-16,49.09,49.21,49.04,49.21,308578
2015-02-17,49.64,49.64,49.18,49.18,1414025
2015-02-18,49.50,49.50,48.17,48.40,3203447
2015-02-19,48.62,48.68,48.30,48.30,1985975
2015-02-20,48.18,48.18,46.96,47.00,598202
2015-02-23,47.07,48.30,47.07,48.30,670838
2015-02-24,47.75,48.46,47.75,48.46,15057
2015-02-25,47.86,49.01,47.86,49.01,170398
2015-02-26,49.87,50.67,49.87,50.00,259398
2015-02-27,50.05,50.31,49.94,50.26,7190673
2015-03-02,50.90,52.14,50.90,52.14,3022358
2015-03-03,52.58,52.93,51.75,51.75,275639
2015-03-04,51.32,52.21,51.29,51.47,1582828
2015-03-05,52.13,53.11,52.13,52.58,2378434
2015-03-06,53.19,53.79,53.09,53.09,113397
2015-03-09,53.70,54.03,53.70,54.03,972621
2015-03-10,54.05,54.05,52.19,52.19,20796
2015-03-11,51.36,52.06,50.58,50.58,139415
2015-03-12,50.86,50.86,49.85,50.70,668554
2015-03-13,50.27,51.80,50.27,51.67,11571239
2015-03-16,51.73,52.13,51.19,51.19,83919
2015-03-17,51.67,52.71,51.67,52.71,97104
2015-03-18,52.80,53.27,52.21,52.26,25223
2015-03-19,52.05,52.05,51.52,51.52,318065
2015-03-20,52.11,52.11,51.35,51.35,2669138
2015-03-23,51.50,51.50,49.86,49.86,693559
2015-03-24,49.53,49.93,49.53,49.86,265836
2015-03-25,49.56,50.46,49.56,50.03,196843
2015-03-26,49.71,50.04,49.30,49.95,479713
2015-03-27,49.98,50.03,49.68,49.68,395225
2015-03-30,49.96,50.41,49.43,50.15,884617
2015-03-31,50.10,50.31,48.65,48.65,669642
2015-04-01,48.46,48.46,47.23,47.23,1651010
2015-04-02,47.63,47.63,47.38,47.38,837535
2015-04-03,47.47,47.47,46.76,46.76,88000
2015-04-06,47.00,47.04,46.27,46.27,558639
2015-04-07,45.95,46.18,45.52,45.52,108903
2015-04-08,45.55,46.20,45.45,46.09,228060
2015-04-09,45.94,45.94,45.10,45.41,242835
2015-04-10,46.01,46.27,45.65,46.27,8317625
2015-04-13,46.55,47.15,46.55,46.95,63071
2015-04-14,46.83,47.18,46.83,47.06,35211
2015-04-15,45.98,46.10,45.63,45.63,405407
2015-04-16,46.63,47.37,46.63,47.37,21432827
2015-04-17,47.35,47.35,46.12,46.39,87930
2015-04-20,46.59,46.59,45.39,45.39,1607509
2015-04-21,44.87,45.18,44.87,45.18,1588568
2015-04-22,45.87,45.98,45.40,45.48,1210645
2015-04-23,45.11,45.11,44.84,44.88,931753
2015-04-24,44.08,44.24,43.86,44.11,1148072
2015-04-27,43.98,45.05,43.98,45.05,238956
2015-04-28,44.44,44.73,44.25,44.73,2464351
2015-04-29,44.66,45.23,44.66,45.23,922505
2015-04-30,45.84,46.29,45.84,46.29,1959451
2015-05-01,45.76,46.00,45.68,46.00,698639
2015-05-04,46.31,46.68,46.31,46.68,6173715
2015-05-05,46.30,46.53,46.16,46.16,69303
2015-05-06,46.13,47.97,46.13,47.97,769942
2015-05-07,47.78,47.78,46.97,47.20,284173
2015-05-08,47.25,47.76,47.18,47.76,1827805
2015-05-11,47.32,47.32,46.57,46.57,8127949
2015-05-12,46.00,46.00,45.33,45.33,4434944
2015-05-13,44.80,44.91,44.49,44.49,787051
2015-05-14,44.22,44.22,43.37,43.37,352929
2015-05-15,43.64,43.94,42.80,43.94,14377
2015-05-18,44.07,44.09,44.03,44.09,421261
2015-05-19,44.45,45.10,44.45,45.05,652233
2015-05-20,44.29,45.23,43.91,45.23,1294396
2015-05-21,44.90,45.00,44.85,44.94,611311
2015-05-22,44.85,45.23,44.85,45.23,10709
2015-05-25,45.71,45.71,45.20,45.20,623361
2015-05-26,44.23,45.00,44.23,45.00,728356
2015-05-27,45.69,46.76,45.69,46.54,245341
2015-05-28,46.50,46.50,44.64,44.64,351080
2015-05-29,44.19,44.78,44.19,44.51,2627373
2015-06-01,44.63,44.69,44.49,44.69,672916
2015-06-02,44.51,44.64,44.06,44.64,12138041
2015-06-03,44.86,45.60,44.86,45.55,419052
2015-06-04,45.21,45.21,44.87,44.87,93872
2015-06-05,45.13,45.13,44.51,44.98,354232
2015-06-08,43.94,43.94,42.97,42.97,260749
2015-06-09,43.42,43.48,43.24,43.48,22545
2015-06-10,44.15,44.15,43.25,43.26,837577
2015-06-11,42.75,43.43,42.75,43.43,506892
2015-06-12,43.21,43.68,43.21,43.68,2447026
2015-06-15,42.83,43.12,42.59,42.94,1574347
2015-06-16,42.79,43.53,42.79,43.53,44078
2015-06-17,42.94,42.94,41.67,41.67,13824690
2015-06-18,41.66,41.69,41.23,41.23,52654
2015-06-19,40.60,42.29,40.60,41.70,2913812
2015-06-22,41.50,41.84,41.21,41.21,163002
2015-06-23,41.49,41.78,41.49,41.70,214068
2015-06-24,41.95,41.95,40.95,41.39,1078566
2015-06-25,41.49,42.21,41.49,42.15,161574
2015-06-26,42.27,42.58,41.98,42.58,656740
2015-06-29,42.35,42.35,41.32,41.32,424398
2015-06-30,41.24,41.69,41.24,41.69,561526
2015-07-01,41.57,41.77,41.32,41.60,189590
2015-07-02,41.82,41.82,41.29,41.29,547037
2015-07-03,41.44,41.71,40.93,40.93,892634
2015-07-06,40.33,40.75,40.24,40.75,4106129
2015-07-07,40.52,40.94,40.32,40.32,668566
2015-07-08,40.49,41.68,40.49,41.68,361601
2015-07-09,41.59,41.59,40.56,40.84,553956
2015-07-10,40.45,40.67,40.41,40.41,625982
2015-07-13,40.51,41.39,40.51,41.23,508765
2015-07-14,41.66,42.68,41.66,42.07,1039343
2015-07-15,41.71,41.71,41.21,41.21,1512511
2015-07-16,42.07,42.30,42.00,42.24,5379236
2015-07-17,42.30,42.50,41.25,42.50,1181973
2015-07-20,42.47,42.47,41.71,41.71,280757
2015-07-21,42.03,42.74,42.03,42.23,1071884
2015-07-22,42.71,42.71,42.57,42.61,520859
2015-07-23,42.94,44.39,42.94,44.39,25351
2015-07-24,44.69,44.95,44.22,44.95,744957
2015-07-27,44.92,45.25,44.67,44.67,1405852
2015-07-28,44.97,45.04,44.88,44.90,1674402
2015-07-29,45.34,45.34,44.49,44.51,298300
2015-07-30,43.82,44.90,43.82,44.32,1756523
2015-07-31,43.88,43.94,43.61,43.61,395948
2015-08-03,43.45,43.46,43.10,43.46,23536
2015-08-04,44.26,44.26,42.40,42.40,1934272
2015-08-05,42.47,42.53,41.83,42.05,553366
2015-08-06,42.35,42.64,42.01,42.18,127709
2015-08-07,42.66,42.66,42.20,42.37,1100100
2015-08-10,41.85,41.85,41.63,41.77,575083
2015-08-11,41.78,41.98,41.78,41.98,10350822
2015-08-12,42.59,43.73,42.59,43.73,189158
2015-08-13,43.27,43.27,42.16,42.16,244401
2015-08-14,41.37,42.17,41.17,42.17,12607958
2015-08-17,42.14,42.23,41.54,41.54,102357
2015-08-18,41.33,41.33,40.58,40.58,357579
2015-08-19,40.25,40.25,39.79,39.79,251112
2015-08-20,39.80,40.06,39.76,39.76,158238
2015-08-21,40.10,40.10,38.37,38.37,380188
2015-08-24,37.79,38.57,37.79,38.19,973482
2015-08-25,38.10,38.17,37.78,37.79,435716
2015-08-26,38.06,38.27,37.75,37.75,75329
2015-08-27,37.58,37.58,37.08,37.08,574451
2015-08-28,36.87,36.87,35.84,35.84,2294529
2015-08-31,35.90,35.94,35.61,35.61,106013
2015-09-01,36.03,36.42,36.03,36.42,162246
2015-09-02,36.37,37.00,36.37,36.69,2383978
2015-09-03,36.77,37.43,36.68,37.43,2745574
2015-09-04,37.59,37.65,37.36,37.58,172618
2015-09-07,38.18,38.73,37.97,38.73,36012
2015-09-08,39.05,39.37,38.76,38.76,1258711
2015-09-09,39.01,39.01,38.52,38.77,129680
2015-09-10,38.77,38.77,37.65,37.65,50642
2015-09-11,37.80,37.93,37.21,37.93,808617
2015-09-14,38.09,38.30,38.09,38.29,481483
2015-09-15,38.77,38.77,38.28,38.32,488826
2015-09-16,38.38,38.57,38.29,38.55,820767
2015-09-17,39.01,40.04,39.01,40.04,639576
2015-09-18,39.74,39.74,37.96,37.96,328310
2015-09-21,37.72,38.29,37.45,38.29,7916644
2015-09-22,38.23,38.25,37.65,37.65,330644
2015-09-23,36.98,37.12,36.43,36.76,366127
2015-09-24,36.57,36.98,36.57,36.94,2020960
2015-09-25,37.19,37.30,36.79,37.30,2816248
2015-09-28,37.35,37.71,37.35,37.71,521927
2015-09-29,37.11,37.47,37.11,37.47,162416
2015-09-30,37.42,37.42,36.27,36.27,727267
2015-10-01,36.50,36.98,36.38,36.98,235119
2015-10-02,37.03,37.03,36.21,36.21,280513
2015-10-05,36.07,36.54,36.04,36.04,1932554
2015-10-06,35.81,36.00,35.79,35.83,1258903
2015-10-07,35.82,35.83,35.06,35.06,998681
2015-10-08,35.30,35.50,35.30,35.50,726300
2015-10-09,35.80,35.88,35.49,35.57,384115
2015-10-12,35.40,35.40,34.69,34.71,483372
2015-10-13,35.00,35.10,34.76,34.76,229267
2015-10-14,35.04,35.55,35.04,35.55,446963
2015-10-15,35.66,35.66,34.99,34.99,7526893
2015-10-16,34.73,35.20,34.73,35.20,267830
2015-10-19,34.49,34.95,34.49,34.95,2687067
2015-10-20,34.64,34.80,34.30,34.30,1665758
2015-10-21,34.18,34.22,34.12,34.22,46480
2015-10-22,33.90,33.90,33.51,33.51,2626301
2015-10-23,34.07,34.22,33.91,34.22,1869955
2015-10-26,33.44,33.58,33.44,33.58,221335
2015-10-27,33.65,34.27,33.65,34.27,1044237
2015-10-28,34.45,34.51,34.27,34.42,461798
2015-10-29,34.97,34.97,34.27,34.91,625111
2015-10-30,35.15,35.26,35.01,35.02,438381
2015-11-02,34.79,34.79,33.72,33.72,343954
2015-11-03,34.10,34.75,34.10,34.55,330465
2015-11-04,34.39,34.39,34.10,34.35,1563688
2015-11-05,34.18,35.22,34.18,34.65,269869
2015-11-06,34.46,34.65,34.16,34.65,9177
2015-11-09,34.93,35.40,34.93,35.35,2305287
2015-11-10,35.26,35.26,34.95,34.95,1788076
2015-11-11,35.25,35.75,35.19,35.60,407982
2015-11-12,35.87,36.22,35.78,35.83,132132
2015-11-13,35.62,35.62,34.52,34.52,807739
2015-11-16,34.80,35.21,34.46,35.21,3357881
2015-11-17,35.06,35.34,35.06,35.23,2512108
2015-11-18,34.90,35.45,34.90,35.45,1778346
2015-11-19,35.42,36.05,35.42,35.94,87171
2015-11-20,36.04,36.10,35.70,35.70,425537
2015-11-23,36.01,36.70,35.95,35.95,229714
2015-11-24,36.11,37.67,36.11,37.67,1625167
2015-11-25,37.44,37.44,37.04,37.04,445929
2015-11-26,37.13,37.13,36.74,37.09,1020272
2015-11-27,37.41,37.94,37.41,37.94,2139185
2015-11-30,38.12,38.32,38.12,38.25,41183
2015-12-01,38.10,38.10,37.60,37.60,304780
2015-12-02,37.78,38.24,37.78,38.24,789717
2015-12-03,37.64,37.64,36.75,36.91,4059448
2015-12-04,37.04,37.21,36.73,37.21,45827
2015-12-07,38.04,38.04,37.16,37.16,590453
2015-12-08,37.09,37.57,37.09,37.57,444388
2015-12-09,37.49,37.49,36.59,36.59,362387
2015-12-10,36.70,37.31,36.70,37.00,916793
2015-12-11,36.54,37.21,36.54,37.21,94448
2015-12-14,37.94,37.98,37.53,37.92,12447653
2015-12-15,38.37,38.64,38.37,38.64,399054
2015-12-16,38.68,38.68,37.82,37.82,1220984
2015-12-17,37.93,38.63,37.93,38.63,1066740
2015-12-18,38.14,39.07,38.14,39.07,16353
2015-12-21,38.77,39.49,38.77,39.49,6783609
2015-12-22,38.98,38.98,37.79,37.85,732434
2015-12-23,37.63,37.78,37.35,37.35,609213
2015-12-24,37.46,37.46,36.34,36.34,2974388
2015-12-25,36.01,37.35,36.01,37.08,1053060
2015-12-28,37.03,37.03,35.89,36.48,1761255
2015-12-29,35.87,37.52,35.87,37.52,430836
2015-12-30,37.22,37.50,37.22,37.50,1881400
2015-12-31,37.80,38.28,37.76,38.28,168081
2016-01-01,37.99,37.99,36.80,36.92,2269686
2016-01-04,37.13,37.13,36.70,36.96,339534
2016-01-05,36.52,36.52,36.03,36.03,766310
2016-01-06,36.32,36.50,36.09,36.09,1019550
2016-01-07,36.45,36.45,35.52,35.52,1743400
2016-01-08,35.77,36.25,35.60,36.25,436756
2016-01-11,36.29,36.29,35.69,36.09,48794
2016-01-12,36.08,37.20,35.95,37.20,7183663
2016-01-13,36.93,38.11,36.93,38.11,60942
2016-01-14,37.55,37.58,37.18,37.18,32922
2016-01-15,36.87,37.13,36.84,37.13,314001
2016-01-18,36.65,36.70,36.34,36.70,4322577
2016-01-19,36.33,36.67,36.33,36.45,7628208
2016-01-20,36.16,36.16,35.13,35.13,1599193
2016-01-21,35.03,35.36,35.03,35.04,4400223
2016-01-22,34.94,34.97,34.58,34.67,602559
2016-01-25,34.43,34.43,33.95,34.20,372059
2016-01-26,34.33,34.45,34.25,34.25,46237
2016-01-27,34.01,34.94,34.01,34.94,142573
2016-01-28,35.04,35.37,34.94,35.37,104600
2016-01-29,35.45,36.03,35.45,36.03,1468881
2016-02-01,36.71,36.71,35.57,35.57,28540
2016-02-02,36.01,36.50,36.01,36.50,718299
2016-02-03,36.55,37.11,36.55,37.08,693340
2016-02-04,36.62,36.62,36.03,36.03,348825
2016-02-05,35.87,36.38,35.85,35.98,8287923
2016-02-08,36.06,37.38,36.06,37.38,509701
2016-02-09,37.34,38.15,37.34,38.07,1400048
2016-02-10,38.05,38.05,37.58,37.58,1053165
2016-02-11,37.89,37.89,37.52,37.57,389546
2016-02-12,37.40,38.36,37.40,38.36,28331
2016-02-15,38.10,38.99,38.10,38.68,316154
2016-02-16,39.04,39.20,38.95,38.96,1327020
2016-02-17,39.71,39.71,38.09,38.09,101165
2016-02-18,38.29,38.64,38.29,38.63,339895
2016-02-19,38.25,38.51,38.25,38.27,1314106
2016-02-22,38.35,38.43,38.11,38.43,603956
2016-02-23,37.99,38.11,37.47,37.47,1566679
2016-02-24,37.26,37.39,37.00,37.39,1129646
2016-02-25,37.54,38.08,37.25,37.25,93315
2016-02-26,37.22,37.22,36.65,36.95,1974536
2016-02-29,37.48,38.17,37.48,37.94,139368
2016-03-01,38.62,39.06,38.32,38.32,1636090
2016-03-02,37.87,37.87,37.04,37.23,291983
2016-03-03,37.34,37.34,36.40,36.40,1363287
2016-03-04,36.67,36.67,36.37,36.40,1419795
2016-03-07,36.18,36.66,36.18,36.34,8505102
2016-03-08,36.35,36.56,36.33,36.33,1044358
2016-03-09,35.95,36.87,35.95,36.48,344193
2016-03-10,36.98,38.01,36.98,38.01,164287
2016-03-11,38.04,38.60,38.04,38.51,415342
2016-03-14,38.98,38.98,38.18,38.73,18815199
2016-03-15,39.17,39.17,38.68,38.95,656292
2016-03-16,38.34,38.83,38.17,38.25,412593
2016-03-17,37.61,38.14,37.45,37.59,1030265
2016-03-18,38.49,38.91,38.49,38.58,714705
2016-03-21,38.30,38.30,38.18,38.24,862324
2016-03-22,38.92,39.28,38.92,39.10,567846
2016-03-23,39.47,39.47,39.08,39.20,3594925
2016-03-24,39.39,40.05,39.32,40.05,1138982
2016-03-25,40.22,40.44,40.10,40.21,439887
2016-03-28,40.16,41.36,40.16,41.36,378787
2016-03-29,40.51,40.85,40.38,40.38,581156
2016-03-30,39.65,39.70,39.60,39.60,443612
2016-03-31,39.71,39.87,39.09,39.87,2796464
2016-04-01,39.22,39.33,39.22,39.33,85544
2016-04-04,37.94,37.94,36.23,36.23,553451
2016-04-05,36.09,36.86,35.80,36.86,1145942
2016-04-06,37.14,37.18,36.41,36.41,239084
2016-04-07,36.17,36.17,35.54,35.54,45379
2016-04-08,35.55,35.55,34.95,34.96,161730
2016-04-11,35.06,35.33,34.77,35.33,105932
2016-04-12,35.63,35.81,35.53,35.67,3676
2016-04-13,34.85,35.37,34.85,35.09,1846816
2016-04-14,34.72,34.72,34.02,34.21,160560
2016-04-15,33.96,34.46,33.90,34.46,521450
2016-04-18,34.99,34.99,34.40,34.40,2151490
2016-04-19,34.24,35.22,34.24,35.22,886980
2016-04-20,34.86,35.71,34.86,35.71,173551
2016-04-21,35.72,35.72,35.03,35.24,1286930
2016-04-22,34.90,34.90,34.33,34.33,227938
2016-04-25,34.67,34.67,33.66,33.66,101001
2016-04-26,33.61,34.76,33.61,34.76,226636
2016-04-27,34.86,34.86,34.52,34.71,62740
2016-04-28,34.60,35.40,34.60,35.40,2149493
2016-04-29,35.45,36.19,35.31,36.19,871432
2016-05-02,35.71,35.89,35.43,35.43,468292
2016-05-03,35.40,35.50,35.15,35.15,1229596
2016-05-04,35.08,35.73,34.84,35.73,9280417
2016-05-05,35.76,35.76,35.09,35.09,84328
2016-05-06,35.27,35.27,34.65,34.65,55603
2016-05-09,34.32,35.49,34.32,35.49,2141863
2016-05-10,35.14,35.92,35.14,35.76,428829
2016-05-11,35.69,35.69,35.24,35.24,880108
2016-05-12,35.02,35.76,34.98,34.98,1859128
2016-05-13,34.79,34.96,34.73,34.73,2250107
2016-05-16,35.14,35.37,34.98,34.98,389334
2016-05-17,34.97,35.26,34.20,34.20,225337
2016-05-18,34.13,34.70,34.13,34.70,1036346
2016-05-19,34.64,34.98,34.48,34.98,1112156
2016-05-20,35.58,35.78,35.58,35.67,1438168
2016-05-23,35.57,35.97,35.57,35.73,529608
2016-05-24,36.14,36.46,36.04,36.30,444842
2016-05-25,36.16,36.37,35.82,35.82,5733581
2016-05-26,35.97,35.97,35.48,35.51,1337888
2016-05-27,34.99,34.99,34.63,34.63,292468
2016-05-30,34.69,35.41,34.62,35.41,566303
2016-05-31,35.14,35.46,35.14,35.46,16618
2016-06-01,36.20,36.30,35.84,35.84,2733346
2016-06-02,36.46,36.46,35.73,36.18,3948507
2016-06-03,35.91,36.58,35.91,36.58,950142
2016-06-06,36.95,37.27,36.95,37.27,3071080
2016-06-07,37.27,37.94,37.27,37.88,1364014
2016-06-08,37.40,38.47,37.40,38.47,357829
2016-06-09,38.34,38.86,38.34,38.41,4068462
2016-06-10,38.38,39.14,38.38,38.79,1859725
2016-06-13,38.52,39.02,37.90,39.02,603600
2016-06-14,38.69,38.69,38.26,38.58,273114
2016-06-15,38.93,38.94,38.53,38.53,1238123
2016-06-16,38.31,38.66,38.31,38.58,1556587
2016-06-17,39.29,39.53,39.13,39.47,336549
2016-06-20,39.32,39.81,39.31,39.81,441
2016-06-21,39.82,39.95,39.25,39.95,6725
2016-06-22,39.78,40.04,39.25,40.04,26880
2016-06-23,40.07,40.43,40.07,40.27,3186683
2016-06-24,40.19,41.15,40.19,40.83,6312987
2016-06-27,41.11,41.11,40.07,40.07,436751
2016-06-28,40.10,40.10,39.15,39.15,745462
2016-06-29,39.42,39.91,39.35,39.91,86908
2016-06-30,39.63,39.68,39.42,39.42,11891
2016-07-01,39.40,39.40,38.86,38.86,4364529
2016-07-04,39.01,39.58,38.78,38.78,367637
2016-07-05,39.04,39.04,37.80,37.86,110607
2016-07-06,37.67,37.67,36.95,37.06,431678
2016-07-07,37.51,39.00,37.42,39.00,854328
2016-07-08,38.68,39.07,38.68,38.77,8207140
2016-07-11,38.38,38.38,37.69,37.69,749357
2016-07-12,37.26,37.58,37.05,37.58,3191679
2016-07-13,37.23,37.75,37.23,37.40,496330
2016-07-14,37.29,37.29,36.35,36.35,73020
2016-07-15,36.46,36.46,35.51,35.51,295069
2016-07-18,36.36,36.43,35.63,35.63,246767
2016-07-19,36.01,36.05,35.91,36.05,2980904
2016-07-20,35.95,36.55,35.95,36.43,4913338
2016-07-21,36.07,36.75,36.07,36.75,977719
2016-07-22,37.42,37.42,36.84,36.84,816080
2016-07-25,36.57,36.59,36.17,36.55,3401001
2016-07-26,36.71,36.91,36.48,36.48,2488022
2016-07-27,36.57,36.57,35.23,35.23,1306653
2016-07-28,35.09,35.09,34.31,34.34,92867
2016-07-29,34.20,34.24,33.97,34.24,580417
2016-08-01,34.09,34.46,33.91,34.46,210613
2016-08-02,33.92,34.39,33.92,34.39,111384
2016-08-03,34.57,34.70,34.40,34.69,1466742
2016-08-04,35.00,35.06,34.71,34.71,22273
2016-08-05,34.91,34.91,34.60,34.84,4129530
2016-08-08,34.67,34.67,33.70,34.07,16385
2016-08-09,33.88,33.88,32.93,33.29,2287050
2016-08-10,32.85,33.37,32.85,33.01,756325
2016-08-11,32.64,32.65,32.49,32.65,130835
2016-08-12,32.73,32.83,32.67,32.78,194962
2016-08-15,32.46,33.78,32.46,33.78,412575
2016-08-16,33.49,33.49,32.99,33.24,447450
2016-08-17,32.67,33.11,32.47,32.47,158930
2016-08-18,32.20,32.56,31.83,32.56,293848
2016-08-19,32.94,33.05,32.94,32.99,11011746
2016-08-22,33.01,33.01,32.41,32.41,110196
2016-08-23,32.40,32.77,32.36,32.77,285456
2016-08-24,32.55,32.55,31.88,31.88,3360713
2016-08-25,31.10,31.26,31.00,31.26,81340
2016-08-26,31.03,31.94,31.03,31.57,541495
2016-08-29,32.00,32.18,31.56,32.11,236472
2016-08-30,31.98,32.62,31.98,32.26,112191
2016-08-31,32.21,32.21,31.43,31.43,176326
2016-09-01,31.33,32.27,31.33,32.27,12680863
2016-09-02,32.53,32.53,31.61,31.65,821614
2016-09-05,31.42,31.50,30.68,30.68,69173
2016-09-06,30.73,30.73,30.49,30.53,1787778
2016-09-07,30.74,30.74,30.18,30.21,1955949
2016-09-08,30.16,30.31,30.16,30.28,1541847
2016-09-09,30.16,30.16,29.06,29.36,4719323
2016-09-12,29.33,29.39,28.62,28.62,532964
2016-09-13,28.57,28.57,28.06,28.44,60465
2016-09-14,28.25,29.33,28.25,29.33,318999
2016-09-15,28.97,28.97,28.67,28.67,7512
2016-09-16,28.28,28.28,27.54,27.54,166946
2016-09-19,27.26,27.99,27.26,27.69,301643
2016-09-20,27.51,27.51,26.91,26.91,931083
2016-09-21,26.86,27.85,26.86,27.85,445970
2016-09-22,27.78,28.48,27.78,28.33,240301
2016-09-23,28.18,28.18,27.64,27.64,702877
2016-09-26,28.15,28.36,27.77,28.36,462035
2016-09-27,28.22,28.29,28.16,28.16,267414
2016-09-28,28.21,28.22,28.05,28.22,2323734
2016-09-29,28.03,28.27,27.88,27.88,151172
2016-09-30,27.89,27.89,27.16,27.37,547842
2016-10-03,27.47,27.53,27.04,27.04,5836018
2016-10-04,27.24,27.66,27.24,27.48,3091368
2016-10-05,27.25,27.25,26.73,26.73,192199
